594,951,5
594,993,4
594,1022,1
594,1060,3
594,1164,1
594,1258,3
594,1311,3
595,12,2
595,180,4
595,312,5
595,322,4
595,681,4
596,14,5
596,23,3
596,49,5
596,110,3
596,126,4
596,224,4
596,234,4
596,249,4
596,263,4
596,282,5
596,292,5
596,294,3
596,322,3
596,677,1
596,712,2
596,762,4
596,1533,1
597,257,5
597,291,4
597,307,4
597,311,5
597,312,5
597,342,2
597,349,4
597,749,5
597,897,4
598,110,5
598,236,5
598,254,5
598,259,1
598,273,5
598,275,2
598,318,2
598,507,3
598,534,4
598,594,5
598,747,4
598,755,5
598,762,5
598,814,3
598,844,5
598,887,5
598,947,4
598,974,5
598,1013,4
598,1276,4
598,1314,4
599,10,5
599,21,5
599,28,2
599,49,4
599,55,5
599,61,4
599,88,5
599,95,5
599,160,4
599,171,4
599,176,5
599,180,4
599,183,3
599,187,4
599,194,4
599,229,4
599,230,3
599,232,2
599,240,5
599,268,4
599,398,4
599,448,4
599,449,4
599,509,5
599,514,5
599,529,4
599,539,3
599,540,1
599,561,3
599,575,3
599,585,2
599,650,4
599,683,4
599,760,4
599,778,2
599,809,3
599,1187,3
600,11,3
600,21,4
600,46,3
600,57,1
600,63,4
600,68,3
600,70,1
600,86,4
600,90,5
600,97,3
600,106,4
600,122,1
600,124,1
600,130,4
600,131,5
600,132,4
600,142,3
600,150,3
600,152,4
600,153,5
600,155,4
600,156,3
600,162,4
600,171,4
600,182,4
600,184,4
600,185,4
600,190,4
600,200,5
600,203,2
600,209,4
600,221,4
600,224,1
600,240,4
600,257,5
600,286,1
600,287,1
600,377,2
600,388,2
600,409,4
600,426,4
600,442,4
600,471,1
600,475,1
600,503,4
600,670,4
600,672,1
600,762,5
600,819,1
600,839,2
600,841,1
600,927,1
600,948,2
600,1027,2
600,1046,1
600,1134,2
600,1295,1
600,1539,2
601,8,4
601,49,5
601,120,4
601,126,5
601,147,4
601,180,5
601,256,4
601,342,2
601,456,3
601,747,3
601,870,3
601,894,3
601,987,4
602,11,5
602,61,2
602,182,4
602,228,4
602,270,2
602,293,4
602,384,4
602,418,2
602,448,4
602,922,4
602,1239,5
602,1482,5
603,4,2
603,47,5
603,55,2
603,126,4
603,163,4
603,183,3
603,199,1
603,200,3
603,447,5
603,557,4
603,636,4
603,669,5
604,8,4
604,21,4
604,97,5
604,99,5
604,117,3
604,120,1
604,123,3
604,125,5
604,131,5
604,132,5
604,142,1
604,152,4
604,175,4
604,190,5
604,222,5
604,236,3
604,251,4
604,254,2
604,259,4
604,275,4
604,281,4
604,285,4
604,287,5
604,292,3
604,293,4
604,294,4
604,299,2
604,300,3
604,317,5
604,324,2
604,339,4
604,356,5
604,461,5
604,474,3
604,482,5
604,495,5
604,520,5
604,527,5
604,596,3
604,826,3
604,830,1
604,872,3
604,878,3
604,1039,2
604,1225,4
605,11,2
605,23,5
605,24,5
605,27,4
605,30,4
605,41,3
605,47,4
605,55,5
605,67,5
605,68,4
605,70,5
605,82,5
605,88,5
605,90,5
605,92,4
605,98,4
605,99,5
605,102,3
605,116,4
605,120,4
605,124,4
605,128,3
605,131,5
605,134,5
605,137,3
605,143,4
605,149,4
605,150,5
605,152,3
605,156,4
605,160,4
605,171,5
605,173,5
605,174,4
605,175,5
605,182,5
605,190,5
605,193,4
605,194,5
605,195,4
605,199,5
605,202,5
605,207,3
605,213,4
605,215,5
605,221,3
605,224,1
605,236,4
605,238,4
605,247,5
605,249,4
605,264,4
605,297,4
605,306,4
605,312,5
605,325,4
605,409,3
605,418,4
605,422,5
605,426,4
605,427,3
605,431,5
605,434,4
605,454,2
605,470,4
605,476,4
605,482,5
605,490,4
605,497,4
605,506,4
605,530,5
605,548,4
605,561,4
605,627,4
605,646,3
605,651,3
605,654,4
605,659,5
605,661,4
605,684,3
605,708,5
605,728,4
605,746,4
605,747,3
605,748,4
605,815,2
605,840,3
605,844,4
605,923,5
605,924,4
605,927,4
605,938,4
605,992,5
605,1009,3
605,1038,4
605,1046,2
605,1150,3
605,1189,3
605,1198,3
605,1279,2
605,1517,4
606,29,4
606,44,4
606,120,2
606,179,4
606,211,3
606,212,4
606,221,3
606,310,4
606,381,3
606,473,4
606,474,4
606,482,4
606,484,3
606,497,4
606,510,5
607,3,3
607,7,2
607,10,5
607,15,2
607,24,4
607,27,4
607,43,4
607,49,1
607,55,5
607,60,5
607,63,4
607,75,4
607,97,5
607,99,4
607,131,2
607,132,4
607,135,3
607,143,4
607,165,3
607,171,1
607,173,3
607,184,5
607,195,5
607,198,1
607,206,5
607,212,4
607,214,3
607,237,5
607,274,5
607,282,4
607,299,1
607,300,1
607,304,3
607,309,1
607,317,4
607,318,4
607,320,2
607,327,4
607,332,4
607,336,4
607,356,5
607,417,1
607,422,4
607,426,4
607,447,5
607,460,4
607,461,4
607,474,3
607,479,3
607,486,4
607,498,4
607,505,4
607,507,4
607,548,4
607,567,5
607,605,5
607,606,5
607,654,5
607,657,3
607,659,5
607,692,3
607,693,3
607,698,5
607,701,1
607,741,4
607,752,5
607,938,4
607,955,3
607,960,4
607,968,5
607,1008,4
607,1038,5
607,1100,4
607,1182,1
607,1203,2
608,124,4
608,242,1
608,257,3
608,287,2
608,293,2
608,303,5
608,313,1
608,318,1
608,407,5
608,474,2
608,889,1
608,907,1
608,1011,1
609,6,2
609,11,5
609,27,4
609,49,4
609,55,3
609,78,3
609,94,2
609,96,3
609,116,4
609,142,5
609,152,5
609,182,4
609,209,3
609,270,1
609,271,4
609,274,4
609,275,4
609,287,3
609,293,1
609,312,4
609,330,3
609,418,5
609,426,5
609,476,2
609,488,4
609,590,3
609,698,2
609,704,3
609,734,3
610,261,4
610,267,5
610,268,4
610,285,5
610,298,1
610,312,3
610,332,4
610,333,5
610,335,5
610,343,5
610,345,5
610,354,1
610,750,4
610,872,3
610,886,2
610,895,3
611,0,4
611,14,4
611,117,3
611,236,3
611,274,5
611,299,4
611,603,4
612,0,4
612,27,3
612,63,5
612,125,5
612,126,4
612,193,5
612,470,3
612,508,4
612,513,4
612,606,4
613,0,5
613,121,3
613,146,5
613,254,5
613,278,3
613,287,2
613,293,4
613,404,2
613,409,3
613,457,4
613,471,3
613,475,3
613,545,1
613,716,4
613,755,4
613,840,2
613,870,2
613,1008,3
613,1133,2
614,12,4
614,21,4
614,22,5
614,126,5
614,159,3
614,174,5
614,177,5
614,186,5
614,193,5
614,198,5
614,207,4
614,208,5
614,210,5
614,236,4
614,274,4
614,302,5
614,305,4
614,318,4
614,422,5
614,427,5
614,461,4
614,517,4
614,522,5
614,525,4
614,526,4
614,528,5
614,630,4
614,631,5
614,706,3
614,731,4
614,735,5
614,791,4
614,854,4
614,948,3
614,987,1
615,259,3
615,271,5
615,285,5
615,298,3
615,302,4
615,314,4
615,321,4
615,322,4
615,327,3
615,328,3
615,330,4
615,332,2
615,346,4
615,347,3
615,677,2
615,872,3
615,1312,4
616,135,3
616,144,1
616,174,4
616,182,4
616,183,1
616,184,5
616,200,1
616,218,4
616,237,3
616,287,1
616,312,1
616,428,3
616,435,3
616,443,4
616,474,1
616,479,4
616,496,3
616,518,3
616,562,1
616,568,1
616,572,4
616,589,1
616,603,2
616,606,4
616,630,2
616,643,4
616,646,3
616,647,3
616,666,2
616,668,1
616,674,4
616,766,3
616,773,1
616,1018,4
616,1072,3
617,0,4
617,3,2
617,8,3
617,10,4
617,21,4
617,22,5
617,43,4
617,65,4
617,67,3
617,68,4
617,69,3
617,70,4
617,81,4
617,90,4
617,96,5
617,97,5
617,116,5
617,122,2
617,123,1
617,124,3
617,131,4
617,167,5
617,172,3
617,175,4
617,189,4
617,190,4
617,191,5
617,194,3
617,196,3
617,201,2
617,202,3
617,214,4
617,215,3
617,238,3
617,240,4
617,275,3
617,282,3
617,317,5
617,355,2
617,370,3
617,384,4
617,403,5
617,418,4
617,420,3
617,422,5
617,426,5
617,432,2
617,461,2
617,470,3
617,476,2
617,484,3
617,496,2
617,500,4
617,506,4
617,525,5
617,558,3
617,575,4
617,595,4
617,596,4
617,624,4
617,654,4
617,672,3
617,675,2
617,683,3
617,691,4
617,719,3
617,728,3
617,745,2
617,761,3
617,762,2
617,784,3
617,789,3
617,814,4
617,941,2
617,954,2
617,958,4
617,965,4
617,968,3
617,1031,2
617,1047,3
617,1057,3
617,1065,3
617,1184,2
617,1467,3
618,16,1
618,21,5
618,28,1
618,49,4
618,52,2
618,54,1
618,81,5
618,117,5
618,126,4
618,143,5
618,173,4
618,182,5
618,186,5
618,187,4
618,225,5
618,251,3
618,256,3
618,257,5
618,272,4
618,280,4
618,287,3
618,293,1
618,294,4
618,299,5
618,301,4
618,306,2
618,312,5
618,330,4
618,331,4
618,345,3
618,349,3
618,384,5
618,404,3
618,514,1
618,549,5
618,567,5
618,575,4
618,650,5
618,664,5
618,719,4
618,824,2
618,878,4
618,1015,4
618,1230,2
618,1313,3
619,0,5
619,7,3
619,14,5
619,34,3
619,90,2
619,97,4
619,98,3
619,117,4
619,124,2
619,224,3
619,239,5
619,245,4
619,287,4
619,299,3
619,353,5
619,403,4
619,408,4
619,415,4
619,422,5
619,500,4
619,673,3
619,682,3
619,739,5
619,768,4
619,794,4
619,819,4
619,894,3
619,927,5
619,945,4
619,950,3
619,968,4
619,974,3
619,992,5
620,16,4
620,23,4
620,27,4
620,40,4
620,52,4
620,62,1
620,70,3
620,86,5
620,95,5
620,99,5
620,108,4
620,120,3
620,121,2
620,122,4
620,124,4
620,127,4
620,171,5
620,173,3
620,175,3
620,179,4
620,221,4
620,240,4
620,249,4
620,256,5
620,267,4
620,269,4
620,270,5
620,272,4
620,297,4
620,332,4
620,382,2
620,384,5
620,390,3
620,392,3
620,397,2
620,400,1
620,409,4
620,416,3
620,418,4
620,419,4
620,471,3
620,538,1
620,545,3
620,560,4
620,577,5
620,583,5
620,623,5
620,721,4
620,734,4
620,745,4
620,754,3
620,762,4
620,778,3
620,809,3
620,824,3
620,870,3
620,880,2
620,893,1
620,939,3
620,943,5
620,1012,2
620,1027,4
620,1028,2
620,1046,3
621,0,3
621,14,4
621,27,3
621,30,3
621,45,4
621,46,3
621,49,5
621,55,5
621,63,5
621,66,1
621,81,3
621,82,5
621,85,4
621,88,5
621,89,4
621,93,2
621,100,5
621,117,1
621,131,4
621,141,3
621,142,4
621,143,5
621,155,5
621,156,4
621,164,5
621,165,5
621,168,5
621,183,5
621,211,3
621,213,4
621,214,3
621,216,4
621,221,5
621,232,4
621,249,4
621,276,4
621,293,3
621,297,4
621,379,4
621,384,5
621,394,2
621,395,1
621,401,3
621,402,4
621,407,5
621,431,5
621,432,4
621,448,2
621,471,3
621,495,4
621,541,2
621,549,4
621,551,2
621,552,3
621,557,2
621,567,4
621,576,2
621,596,5
621,678,3
621,684,2
621,704,3
621,721,3
621,736,5
621,794,2
621,808,2
621,832,4
621,854,3
621,948,3
621,1038,5
621,1073,2
621,1078,2
621,1180,4
621,1206,2
621,1302,2
621,1551,2
622,65,4
622,78,5
622,87,4
622,120,4
622,126,4
622,162,3
622,180,5
622,182,3
622,193,5
622,221,4
622,226,4
622,233,4
622,282,4
622,290,3
622,297,2
622,434,5
622,482,5
622,503,3
622,628,3
622,647,5
622,658,5
622,691,3
623,6,4
623,107,3
623,110,3
623,122,3
623,123,4
623,124,3
623,146,4
623,149,4
623,180,4
623,236,4
623,239,2
623,241,4
623,247,4
623,248,3
623,249,4
623,257,4
623,259,2
623,267,4
623,268,4
623,269,3
623,272,4
623,275,5
623,284,5
623,285,5
623,287,4
623,293,3
623,294,3
623,304,4
623,322,2
623,327,4
623,332,4
623,341,3
623,346,4
623,357,3
623,474,4
623,533,3
623,590,3
623,627,4
623,677,3
623,686,2
623,740,4
623,814,3
623,875,3
623,880,3
623,904,4
623,918,4
623,923,4
623,1015,3
623,1016,3
623,1027,3
623,1046,3
623,1047,4
623,1088,2
623,1094,2
623,1119,4
624,22,4
624,133,4
624,143,4
624,153,3
624,167,3
624,168,5
624,172,3
624,178,4
624,180,4
624,182,3
624,187,4
624,189,3
624,190,3
624,194,4
624,201,3
624,207,3
624,212,4
624,213,4
624,221,4
624,247,4
624,249,4
624,254,2
624,256,4
624,264,3
624,356,3
624,379,3
624,392,4
624,402,3
624,404,3
624,432,3
624,479,4
624,482,5
624,497,4
624,515,3
624,516,3
624,527,3
624,545,2
624,583,3
624,587,4
624,602,4
624,639,3
624,646,4
624,654,3
624,944,3
625,242,1
625,263,1
625,267,4
625,285,5
625,288,1
625,293,3
625,312,5
625,327,1
625,329,3
625,331,3
625,357,1
625,681,3
625,747,2
625,922,5
625,947,1
625,987,1
626,3,2
626,10,4
626,11,4
626,26,3
626,38,4
626,50,5
626,54,4
626,57,5
626,61,4
626,68,3
626,69,4
626,75,3
626,82,3
626,85,3
626,91,4
626,95,3
626,116,3
626,120,3
626,160,2
626,171,3
626,175,5
626,176,5
626,181,4
626,182,5
626,183,4
626,190,4
626,195,5
626,204,5
626,213,3
626,214,1
626,225,1
626,226,3
626,238,3
626,257,4
626,272,4
626,283,2
626,317,5
626,398,3
626,404,3
626,422,3
626,433,4
626,457,3
626,460,3
626,509,4
626,545,3
626,552,3
626,553,2
626,561,2
626,567,2
626,577,3
626,581,3
626,585,3
626,596,3
626,630,3
626,635,4
626,650,4
626,672,2
626,684,3
626,696,5
626,723,2
626,728,1
626,731,3
626,796,4
626,801,2
626,807,2
626,809,3
626,938,3
626,948,2
626,1073,3
626,1133,1
626,1135,4
627,172,3
627,287,5
627,291,5
627,299,5
627,304,5
627,332,5
627,339,5
627,360,5
627,844,5
627,873,5
627,937,5
628,3,3
628,6,2
628,10,2
628,11,5
628,14,5
628,21,5
628,49,5
628,63,5
628,80,3
628,86,5
628,97,5
628,116,5
628,134,5
628,146,5
628,161,5
628,171,5
628,181,5
628,190,3
628,194,4
628,196,5
628,198,5
628,201,4
628,203,5
628,206,4
628,257,4
628,264,4
628,268,3
628,285,4
628,291,4
628,300,3
628,306,5
628,316,4
628,318,4
628,321,3
628,326,3
628,331,4
628,332,4
628,339,2
628,380,4
628,422,5
628,462,4
628,466,5
628,508,5
628,522,3
628,565,5
628,659,5
628,683,5
628,689,2
628,708,3
628,728,4
628,879,4
628,885,3
628,983,3
628,990,1
628,1118,5
629,6,4
629,30,2
629,49,3
629,69,2
629,70,3
629,95,4
629,99,3
629,117,4
629,125,4
629,171,3
629,173,3
629,190,3
629,242,2
629,249,1
629,254,5
629,256,3
629,257,3
629,271,5
629,275,1
629,279,2
629,287,4
629,294,4
629,297,5
629,299,4
629,321,3
629,408,3
629,410,4
629,411,1
629,476,4
629,594,5
629,596,4
629,619,4
629,831,2
629,894,4
629,928,4
629,929,3
629,974,4
629,982,3
629,1022,4
629,1046,4
629,1054,3
630,288,4
630,300,4
630,306,4
630,312,4
630,337,2
631,0,3
631,16,3
631,55,3
631,67,1
631,78,5
631,80,5
631,90,3
631,96,4
631,97,4
631,130,4
631,143,4
631,149,2
631,155,3
631,160,3
631,171,5
631,180,5
631,182,4
631,183,5
631,185,5
631,203,4
631,214,4
631,232,3
631,233,3
631,274,3
631,275,2
631,281,4
631,356,4
631,401,3
631,403,5
631,422,4
631,431,3
631,469,4
631,479,5
631,482,5
631,509,5
631,587,2
631,654,3
631,683,5
631,704,5
631,734,4
631,745,3
631,762,3
632,4,3
632,78,5
632,109,3
632,116,3
632,120,3
632,127,3
632,171,3
632,176,3
632,182,4
632,233,4
632,251,3
632,275,3
632,288,3
632,316,3
632,321,3
632,332,3
632,384,4
632,404,4
632,409,2
632,565,3
632,650,3
632,664,3
632,938,4
632,1018,4
632,1045,4
633,0,3
633,6,4
633,12,4
633,13,3
633,20,2
633,49,4
633,99,4
633,105,3
633,120,5
633,121,3
633,124,4
633,125,3
633,128,4
633,136,3
633,234,3
633,239,3
633,257,4
633,273,3
633,274,3
633,281,4
633,282,2
633,286,3
633,292,3
633,312,5
633,314,5
633,324,1
633,339,4
633,340,2
633,410,4
633,470,4
633,476,3
633,507,4
633,596,4
633,627,4
633,716,4
633,740,3
633,741,4
633,747,3
633,755,3
633,761,3
633,762,3
633,818,2
633,839,2
633,863,3
633,921,4
633,923,4
633,931,3
633,984,4
633,990,3
633,1008,2
633,1047,3
633,1141,3
633,1198,1
633,1283,3
633,1334,2
634,0,4
634,12,2
634,254,4
634,261,5
634,268,5
634,275,3
634,300,3
634,326,5
634,747,2
634,874,2
634,885,4
634,1024,2
635,0,3
635,8,3
635,120,5
635,257,5
635,312,5
635,739,4
636,0,4
636,49,4
636,110,3
636,117,1
636,123,3
636,147,3
636,148,2
636,149,1
636,254,3
636,272,3
636,273,5
636,285,5
636,288,2
636,290,4
636,292,3
636,293,3
636,322,1
636,324,1
636,331,4
636,332,3
636,337,4
636,404,1
636,407,5
636,409,2
636,410,1
636,470,2
636,474,1
636,514,4
636,534,2
636,543,3
636,545,1
636,716,3
636,740,1
636,743,4
636,832,1
636,872,1
636,925,2
636,933,1
636,935,4
636,984,2
636,1010,1
636,1050,2
636,1101,3
636,1225,2
636,1232,5
636,1343,4
636,1373,1
637,61,3
637,88,4
637,97,3
637,99,3
637,117,3
637,120,4
637,143,5
637,171,4
637,175,3
637,180,5
637,185,5
637,203,5
637,226,2
637,227,3
637,229,5
637,233,4
637,237,4
637,240,3
637,264,5
637,402,3
637,429,5
637,430,4
637,448,2
637,503,2
637,509,3
637,513,2
637,514,4
637,549,5
637,635,3
637,678,3
638,11,3
638,50,2
638,56,3
638,58,3
638,65,3
638,69,3
638,82,4
638,86,3
638,96,1
638,97,4
638,110,2
638,136,3
638,152,3
638,154,3
638,167,1
638,177,5
638,178,1
638,190,3
638,196,3
638,197,2
638,198,3
638,201,2
638,209,3
638,211,4
638,215,3
638,236,1
638,268,3
638,273,1
638,274,4
638,299,3
638,304,1
638,312,1
638,356,3
638,370,1
638,386,3
638,413,3
638,426,4
638,470,2
638,509,3
638,511,2
638,512,4
638,583,2
638,614,5
638,637,4
638,647,3
638,650,4
638,659,2
638,663,2
638,691,3
638,706,5
638,715,1
638,723,3
638,726,2
638,749,2
638,777,5
638,795,1
638,957,4
638,961,1
638,970,4
638,1120,2
638,1162,1
638,1194,2
639,3,4
639,11,5
639,13,4
639,21,4
639,55,5
639,63,5
639,65,4
639,67,4
639,78,5
639,84,5
639,125,4
639,133,5
639,150,4
639,167,5
639,179,5
639,185,5
639,194,4
639,200,4
639,201,5
639,209,5
639,230,5
639,232,4
639,248,4
639,301,5
639,317,5
639,335,3
639,341,5
639,346,3
639,356,5
639,368,3
639,381,4
639,473,4
639,549,4
639,565,4
639,567,4
639,577,3
639,662,5
639,683,4
639,719,3
639,749,5
639,750,4
639,777,4
639,789,4
639,918,5
639,951,4
639,1015,3
639,1053,1
639,1072,5
639,1227,4
639,1243,3
640,58,4
640,82,4
640,88,4
640,123,4
640,191,4
640,241,5
640,267,4
640,284,5
640,302,3
640,426,4
640,433,4
640,483,5
640,495,2
640,513,4
640,864,5
641,0,5
641,7,5
641,14,5
641,21,4
641,28,5
641,40,3
641,43,3
641,48,4
641,52,2
641,55,4
641,62,3
641,64,4
641,65,5
641,67,3
641,70,5
641,79,5
641,81,5
641,82,5
641,87,5
641,88,2
641,89,4
641,95,5
641,98,2
641,119,3
641,124,4
641,137,4
641,138,1
641,141,4
641,142,5
641,147,5
641,152,3
641,164,4
641,167,5
641,173,5
641,194,3
641,203,4
641,215,3
641,217,3
641,224,4
641,230,3
641,232,4
641,233,1
641,234,2
641,239,3
641,248,5
641,249,5
641,253,4
641,258,5
641,291,2
641,293,5
641,312,5
641,363,5
641,364,4
641,365,4
641,366,5
641,375,3
641,376,3
641,377,3
641,382,5
641,390,4
641,391,4
641,394,5
641,402,4
641,403,3
641,408,5
641,411,2
641,416,3
641,417,5
641,443,1
641,450,5
641,461,4
641,462,3
641,464,4
641,469,4
641,484,5
641,526,4
641,540,5
641,541,5
641,551,4
641,553,4
641,558,5
641,564,4
641,569,1
641,574,3
641,576,4
641,578,4
641,584,5
641,596,4
641,622,4
641,623,3
641,624,3
641,626,3
641,698,5
641,721,3
641,722,4
641,725,2
641,728,3
641,730,5
641,754,3
641,764,3
641,768,5
641,789,4
641,814,4
641,825,5
641,844,5
641,861,4
641,863,3
641,870,3
641,945,2
641,958,5
641,973,3
641,995,2
641,1010,3
641,1013,5
641,1027,4
641,1028,3
641,1035,4
641,1048,3
641,1062,3
641,1075,2
641,1078,5
641,1094,2
641,1125,1
641,1139,4
641,1177,3
641,1180,2
641,1218,4
641,1284,4
641,1310,3
641,1412,3
641,1472,4
641,1479,1
641,1502,2
641,1508,2
641,1530,3
642,0,5
642,11,5
642,22,5
642,23,4
642,31,4
642,48,3
642,49,4
642,52,4
642,65,3
642,68,3
642,69,3
642,76,3
642,86,5
642,88,3
642,91,4
642,93,4
642,98,4
642,99,5
642,110,4
642,116,3
642,149,5
642,151,4
642,154,2
642,161,3
642,162,4
642,167,5
642,172,4
642,176,4
642,180,3
642,194,5
642,199,3
642,202,4
642,204,5
642,207,5
642,208,5
642,210,4
642,215,4
642,222,4
642,227,4
642,232,4
642,234,4
642,248,3
642,254,4
642,261,3
642,267,4
642,281,3
642,287,4
642,366,4
642,398,3
642,403,4
642,409,4
642,417,4
642,419,4
642,422,4
642,442,4
642,467,4
642,469,4
642,481,4
642,482,4
642,483,5
642,500,4
642,507,4
642,513,3
642,518,4
642,520,4
642,549,3
642,596,2
642,662,4
642,711,3
642,714,5
642,731,3
642,738,3
642,789,4
642,793,3
642,819,3
642,823,3
642,927,4
642,968,4
642,1011,4
642,1073,2
642,1138,3
643,120,5
643,126,4
643,236,4
643,242,4
643,257,4
643,260,4
643,288,1
643,290,4
643,292,4
643,306,4
643,321,5
643,322,4
643,325,5
643,327,4
643,332,3
643,596,4
643,1024,4
643,1609,3
643,1619,4
644,3,4
644,10,4
644,27,4
644,54,3
644,58,5
644,69,4
644,72,3
644,80,4
644,86,4
644,90,3
644,133,5
644,167,4
644,174,5
644,182,4
644,187,4
644,196,5
644,199,5
644,202,4
644,208,5
644,210,4
644,215,4
644,227,3
644,285,4
644,402,3
644,426,5
644,429,5
644,432,4
644,433,4
644,446,3
644,473,5
644,482,5
644,487,4
644,511,5
644,517,5
644,522,5
644,626,2
644,639,4
644,657,4
644,659,3
644,672,3
644,955,4
644,962,4
644,1017,3
645,257,3
645,299,3
645,303,3
645,309,3
645,312,5
645,314,4
645,318,3
645,345,2
645,346,2
645,681,3
645,682,3
645,689,3
645,891,2
645,1236,3
646,21,5
646,71,4
646,116,3
646,133,4
646,212,3
646,221,4
646,249,3
646,254,4
646,256,2
646,290,3
646,327,3
646,402,4
646,426,4
646,489,4
646,587,4
646,603,4
646,630,4
646,704,4
646,741,4
646,992,4
647,0,5
647,3,1
647,4,4
647,8,1
647,14,1
647,16,2
647,21,4
647,23,3
647,27,5
647,32,1
647,39,4
647,48,2
647,55,1
647,65,5
647,66,4
647,67,1
647,69,2
647,70,3
647,78,5
647,93,5
647,97,4
647,102,1
647,106,4
647,110,5
647,116,2
647,117,4
647,121,1
647,122,4
647,124,2
647,126,3
647,132,4
647,142,4
647,144,4
647,151,5
647,167,5
647,168,5
647,171,5
647,172,5
647,173,5
647,174,3
647,176,5
647,177,4
647,178,4
647,180,5
647,183,5
647,186,3
647,190,5
647,192,4
647,194,5
647,198,4
647,201,5
647,202,1
647,214,2
647,215,4
647,217,3
647,221,5
647,224,1
647,225,4
647,229,5
647,230,2
647,237,3
647,239,2
647,251,4
647,253,3
647,264,4
647,289,3
647,322,5
647,366,3
647,367,2
647,372,3
647,384,5
647,392,4
647,398,4
647,402,4
647,405,3
647,406,4
647,409,2
647,410,2
647,412,2
647,413,1
647,428,4
647,429,5
647,431,5
647,433,5
647,442,2
647,443,3
647,446,5
647,454,3
647,470,4
647,478,4
647,482,5
647,496,4
647,497,3
647,499,5
647,501,5
647,504,4
647,506,1
647,509,5
647,518,4
647,519,4
647,522,3
647,545,4
647,549,4
647,553,4
647,558,2
647,563,1
647,567,5
647,577,4
647,614,4
647,635,4
647,661,3
647,674,2
647,675,2
647,677,3
647,678,3
647,684,5
647,686,1
647,721,3
647,727,2
647,747,3
647,755,2
647,796,3
647,815,1
647,819,2
647,824,4
647,826,3
647,839,1
647,861,1
647,877,3
647,923,1
647,927,4
647,928,4
647,929,3
647,930,2
647,996,1
647,1002,4
647,1046,2
647,1049,4
647,1071,2
647,1091,1
647,1109,3
647,1175,1
647,1243,3
647,1375,2
648,14,4
648,146,4
648,274,2
648,290,5
648,322,3
648,1015,4
648,1243,3
648,1282,2
649,0,3
649,3,3
649,6,4
649,49,5
649,54,4
649,62,2
649,65,3
649,68,2
649,71,2
649,76,3
649,78,3
649,81,3
649,90,4
649,94,3
649,95,4
649,96,3
649,97,4
649,98,4
649,126,2
649,133,5
649,139,2
649,140,4
649,142,5
649,153,3
649,154,2
649,160,3
649,162,3
649,163,4
649,171,4
649,174,4
649,178,2
649,179,3
649,180,4
649,181,3
649,182,4
649,186,2
649,187,3
649,193,4
649,194,4
649,195,4
649,197,4
649,198,4
649,199,4
649,201,3
649,203,4
649,209,3
649,211,3
649,215,4
649,216,3
649,218,3
649,221,4
649,222,3
649,226,2
649,227,4
649,228,2
649,231,3
649,232,2
649,233,4
649,237,4
649,242,2
649,268,4
649,280,2
649,285,3
649,287,3
649,312,4
649,366,2
649,370,2
649,372,1
649,398,3
649,402,3
649,403,3
649,415,3
649,428,4
649,429,4
649,433,4
649,434,4
649,443,2
649,444,4
649,448,3
649,450,2
649,451,2
649,475,2
649,479,5
649,483,5
649,484,3
649,494,3
649,495,4
649,497,4
649,500,3
649,501,3
649,506,4
649,508,3
649,509,3
649,514,4
649,520,3
649,522,3
649,524,3
649,525,4
649,526,3
649,529,4
649,545,1
649,553,2
649,570,3
649,575,1
649,580,2
649,607,4
649,611,4
649,626,2
649,628,3
649,630,3
649,635,3
649,636,3
649,643,3
649,647,3
649,649,2
649,653,3
649,658,3
649,662,4
649,664,2
649,670,3
649,672,3
649,673,4
649,678,3
649,691,3
649,704,4
649,707,3
649,714,3
649,734,3
649,736,2
649,738,2
649,741,3
649,750,2
649,754,3
649,779,2
649,848,2
649,967,4
649,968,3
649,1030,3
649,1038,3
649,1059,3
649,1064,4
649,1109,4
649,1117,3
649,1118,3
649,1125,4
649,1148,4
649,1246,1
650,241,5
650,267,2
650,285,4
650,326,4
651,244,4
651,258,2
651,281,4
651,300,1
651,322,3
651,394,3
651,537,4
651,698,5
652,1,1
652,6,2
652,10,2
652,21,5
652,54,3
652,63,4
652,76,3
652,81,4
652,82,5
652,86,4
652,87,3
652,96,3
652,97,2
652,100,3
652,104,3
652,120,4
652,126,5
652,127,3
652,135,1
652,138,2
652,151,2
652,152,2
652,156,5
652,176,3
652,179,5
652,180,4
652,192,4
652,193,3
652,194,5
652,195,2
652,196,3
652,201,3
652,203,4
652,210,1
652,213,3
652,214,2
652,215,3
652,221,3
652,222,3
652,225,3
652,227,4
652,229,3
652,232,3
652,233,3
652,238,5
