405,273,3
405,274,3
405,275,4
405,276,3
405,280,3
405,281,3
405,283,1
405,284,5
405,288,3
405,316,4
405,317,5
405,356,4
405,367,2
405,380,3
405,395,3
405,403,5
405,404,3
405,409,4
405,410,4
405,413,2
405,417,5
405,418,1
405,419,4
405,420,4
405,426,4
405,427,5
405,428,4
405,429,4
405,430,3
405,432,3
405,433,5
405,434,5
405,435,4
405,442,4
405,443,3
405,446,4
405,450,2
405,451,2
405,452,2
405,460,3
405,462,5
405,465,4
405,467,1
405,468,4
405,471,3
405,473,5
405,475,4
405,477,4
405,478,4
405,479,4
405,480,3
405,481,5
405,484,3
405,486,3
405,487,4
405,489,3
405,490,4
405,491,4
405,495,4
405,497,5
405,498,5
405,500,5
405,502,3
405,503,4
405,504,4
405,506,4
405,507,4
405,508,3
405,510,5
405,512,5
405,513,1
405,514,2
405,516,2
405,518,4
405,519,4
405,520,3
405,522,3
405,523,4
405,525,5
405,526,4
405,527,4
405,528,2
405,542,4
405,557,3
405,558,3
405,560,3
405,562,1
405,564,3
405,572,3
405,574,1
405,581,4
405,587,4
405,588,5
405,590,3
405,595,3
405,601,3
405,604,5
405,605,3
405,606,4
405,607,4
405,609,1
405,610,3
405,611,5
405,623,5
405,628,3
405,631,4
405,632,5
405,633,4
405,637,4
405,638,4
405,639,3
405,640,5
405,641,3
405,644,5
405,646,5
405,650,3
405,651,2
405,654,3
405,659,3
405,660,5
405,661,3
405,662,5
405,663,2
405,664,3
405,669,3
405,671,2
405,674,4
405,691,3
405,692,3
405,698,4
405,700,5
405,701,3
405,704,4
405,708,5
405,711,3
405,712,4
405,714,4
405,723,3
405,726,3
405,731,4
405,734,3
405,736,3
405,744,4
405,745,3
405,746,2
405,755,3
405,768,1
405,771,4
405,786,3
405,805,4
405,812,4
405,822,3
405,824,4
405,825,3
405,830,2
405,844,3
405,918,2
405,920,4
405,922,3
405,923,4
405,941,4
405,944,3
405,959,2
405,961,4
405,1007,4
405,1009,4
405,1020,5
405,1046,3
405,1064,2
405,1117,3
405,1125,3
405,1193,4
405,1196,3
405,1201,3
405,1202,2
405,1219,3
405,1266,3
406,0,4
406,1,4
406,3,4
406,7,5
406,24,3
406,27,4
406,28,3
406,39,1
406,44,4
406,49,4
406,55,5
406,61,3
406,66,1
406,67,4
406,68,4
406,69,4
406,71,4
406,81,3
406,87,3
406,88,4
406,90,4
406,94,3
406,95,3
406,96,4
406,97,5
406,98,4
406,99,5
406,116,3
406,117,3
406,122,3
406,126,3
406,131,4
406,133,5
406,134,3
406,142,4
406,143,3
406,146,4
406,152,4
406,153,5
406,156,2
406,157,2
406,158,3
406,160,2
406,162,3
406,171,4
406,172,5
406,173,5
406,175,4
406,176,4
406,178,3
406,179,4
406,180,3
406,181,4
406,182,4
406,183,4
406,184,5
406,185,4
406,187,3
406,192,3
406,193,4
406,194,4
406,195,4
406,196,4
406,199,4
406,200,4
406,201,4
406,202,4
406,203,3
406,204,4
406,207,4
406,208,5
406,210,4
406,213,4
406,214,3
406,215,4
406,216,4
406,217,4
406,221,4
406,222,4
406,225,3
406,226,2
406,227,4
406,228,3
406,229,4
406,230,3
406,231,3
406,234,4
406,237,5
406,238,4
406,243,3
406,247,4
406,248,2
406,249,4
406,254,4
406,256,4
406,257,4
406,264,3
406,268,3
406,273,3
406,285,4
406,288,3
406,289,3
406,290,4
406,312,4
406,314,4
406,315,4
406,344,4
406,356,4
406,370,2
406,381,3
406,384,4
406,387,2
406,392,2
406,394,1
406,398,3
406,399,1
406,401,2
406,402,4
406,404,3
406,415,3
406,417,4
406,422,4
406,426,4
406,427,3
406,431,4
406,432,4
406,435,3
406,446,3
406,447,4
406,448,2
406,454,3
406,465,3
406,475,2
406,477,4
406,478,4
406,482,4
406,483,4
406,490,4
406,492,3
406,495,5
406,501,2
406,503,3
406,507,4
406,509,4
406,513,4
406,518,4
406,520,3
406,524,4
406,558,3
406,560,4
406,564,3
406,568,3
406,587,4
406,602,4
406,615,3
406,628,3
406,634,3
406,641,2
406,647,3
406,654,4
406,655,4
406,656,4
406,658,5
406,659,3
406,674,3
406,683,3
406,704,4
406,707,3
406,709,4
406,711,2
406,714,4
406,728,4
406,731,4
406,738,3
406,745,4
406,746,3
406,754,3
406,755,2
406,784,3
406,795,2
406,843,2
406,858,3
406,868,3
406,878,3
406,929,2
406,948,3
406,968,4
406,971,3
406,992,4
406,1011,3
406,1027,3
406,1043,3
406,1089,2
406,1117,4
406,1187,2
406,1229,2
407,257,3
407,269,5
407,270,3
407,271,4
407,285,3
407,287,4
407,293,5
407,299,3
407,301,5
407,311,3
407,312,4
407,314,5
407,318,5
407,323,5
407,326,5
407,327,2
407,333,2
407,346,3
407,357,4
407,538,1
407,682,3
407,688,3
407,747,5
407,1295,4
408,5,4
408,7,3
408,8,4
408,11,4
408,13,5
408,21,2
408,22,4
408,27,2
408,29,4
408,44,4
408,47,2
408,49,5
408,57,4
408,58,5
408,59,5
408,60,4
408,64,4
408,86,3
408,88,5
408,96,5
408,97,5
408,98,3
408,99,5
408,114,2
408,115,4
408,126,4
408,132,4
408,134,5
408,152,4
408,153,5
408,155,2
408,161,4
408,164,4
408,165,4
408,167,5
408,169,4
408,170,4
408,171,5
408,172,3
408,173,4
408,174,4
408,178,5
408,179,5
408,180,4
408,185,5
408,186,3
408,190,5
408,191,4
408,194,4
408,196,3
408,198,4
408,199,2
408,200,1
408,201,3
408,202,5
408,203,5
408,204,3
408,206,3
408,208,5
408,209,4
408,210,4
408,212,4
408,213,4
408,215,4
408,222,4
408,263,1
408,265,1
408,269,2
408,274,4
408,275,4
408,282,4
408,284,4
408,285,5
408,287,1
408,288,1
408,299,3
408,302,4
408,317,4
408,320,2
408,321,2
408,324,4
408,326,2
408,338,2
408,342,3
408,356,5
408,366,3
408,380,2
408,381,4
408,403,2
408,426,5
408,427,4
408,428,5
408,429,4
408,432,4
408,434,3
408,460,3
408,473,5
408,474,4
408,477,4
408,478,5
408,479,5
408,480,3
408,481,4
408,482,4
408,483,4
408,484,2
408,485,3
408,488,5
408,490,2
408,492,4
408,495,5
408,496,3
408,497,4
408,503,2
408,504,5
408,513,5
408,515,4
408,517,1
408,519,2
408,522,4
408,525,3
408,526,4
408,527,4
408,529,4
408,537,3
408,603,4
408,605,4
408,606,5
408,607,4
408,608,3
408,614,5
408,617,4
408,630,3
408,632,4
408,646,5
408,653,3
408,656,3
408,658,5
408,660,5
408,663,4
408,675,2
408,679,1
408,683,4
408,704,2
408,707,4
408,708,4
408,713,3
408,732,4
408,748,3
408,854,4
408,876,2
408,878,1
408,922,5
408,936,2
408,944,3
408,964,2
408,994,4
408,1019,5
408,1020,4
408,1064,2
408,1069,4
408,1072,4
408,1092,2
408,1096,2
408,1098,4
408,1158,2
408,1175,4
408,1193,5
408,1241,2
408,1294,1
408,1345,3
408,1359,2
408,1368,4
408,1378,3
408,1391,1
408,1392,1
408,1448,5
408,1511,5
408,1523,4
408,1536,4
408,1540,4
408,1557,5
408,1592,4
409,257,2
409,268,5
409,285,4
409,288,1
409,299,3
409,310,3
409,311,2
409,312,5
409,314,4
409,315,4
409,322,3
409,327,3
409,339,2
409,346,1
409,353,3
409,537,3
409,688,2
409,689,4
409,747,2
409,753,3
409,872,4
409,881,3
409,885,2
409,897,3
409,904,4
410,0,4
410,3,4
410,7,3
410,8,4
410,21,4
410,27,4
410,37,4
410,49,5
410,55,4
410,57,3
410,72,4
410,87,3
410,116,2
410,160,2
410,167,5
410,171,5
410,180,5
410,181,3
410,185,5
410,194,3
410,195,4
410,207,4
410,208,4
410,209,5
410,221,3
410,226,3
410,227,3
410,228,3
410,229,3
410,257,4
410,264,5
410,275,3
410,303,3
410,317,4
410,404,4
410,434,3
410,448,3
410,450,4
410,484,4
410,526,4
410,565,4
410,567,4
410,650,4
410,654,4
410,708,5
410,719,3
410,731,4
410,769,4
410,1196,4
410,1469,3
410,1474,3
411,3,3
411,6,5
411,22,4
411,23,3
411,27,4
411,55,5
411,63,4
411,69,4
411,80,2
411,91,3
411,95,5
411,113,4
411,116,4
411,134,4
411,149,4
411,153,3
411,171,5
411,172,5
411,173,5
411,174,4
411,181,4
411,185,5
411,192,4
411,201,3
411,205,2
411,210,4
411,213,3
411,217,3
411,275,5
411,287,4
411,317,5
411,339,4
411,356,4
411,407,4
411,426,4
411,435,4
411,479,4
411,486,3
411,507,4
411,525,4
411,633,5
411,650,4
411,683,4
411,723,4
411,938,4
411,968,3
412,6,3
412,8,4
412,13,5
412,14,4
412,24,3
412,49,5
412,123,5
412,146,2
412,180,5
412,221,4
412,235,4
412,244,2
412,249,3
412,254,3
412,256,4
412,257,4
412,259,1
412,268,4
412,269,4
412,270,4
412,274,5
412,283,4
412,285,5
412,288,4
412,296,5
412,299,4
412,300,3
412,301,2
412,302,5
412,305,4
412,306,2
412,325,3
412,326,3
412,327,3
412,331,3
412,332,2
412,459,3
412,470,4
412,507,4
412,514,5
412,627,4
412,689,4
412,876,3
412,935,4
413,99,5
413,257,5
413,259,3
413,263,3
413,271,5
413,287,5
413,293,2
413,299,4
413,300,3
413,301,5
413,309,4
413,323,4
413,324,3
413,339,4
413,342,2
413,345,5
413,677,1
413,689,4
413,747,3
413,885,4
414,55,5
414,135,5
414,153,4
414,179,5
414,184,4
414,194,5
414,203,4
414,242,1
414,257,4
414,268,4
414,321,4
414,322,2
414,327,5
414,431,4
414,478,4
414,479,5
414,482,5
414,530,5
414,640,3
414,747,5
414,753,4
414,1523,5
415,0,5
415,1,4
415,6,4
415,7,5
415,8,5
415,9,3
415,10,4
415,11,5
415,12,5
415,13,4
415,14,4
415,20,3
415,21,5
415,23,5
415,24,4
415,26,4
415,27,5
415,28,2
415,30,5
415,31,2
415,35,2
415,37,3
415,40,3
415,41,3
415,42,1
415,43,4
415,48,4
415,49,5
415,50,5
415,52,2
415,53,5
415,54,2
415,55,5
415,57,5
415,63,5
415,64,5
415,65,5
415,66,4
415,68,4
415,69,5
415,70,4
415,71,2
415,72,3
415,76,4
415,79,2
415,80,5
415,81,5
415,82,5
415,84,3
415,85,1
415,86,5
415,87,3
415,89,4
415,91,3
415,92,4
415,93,2
415,96,5
415,97,5
415,98,4
415,102,3
415,104,2
415,105,3
415,106,5
415,116,5
415,117,2
415,120,5
415,122,4
415,124,5
415,125,5
415,126,5
415,131,4
415,132,2
415,133,4
415,135,5
415,136,3
415,139,4
415,141,4
415,142,5
415,143,5
415,147,5
415,149,5
415,150,3
415,153,4
415,154,5
415,155,5
415,156,4
415,157,3
415,158,1
415,160,4
415,163,5
415,167,5
415,171,5
415,173,5
415,175,4
415,177,5
415,178,2
415,180,5
415,181,4
415,182,5
415,184,4
415,186,5
415,190,5
415,193,5
415,194,5
415,195,5
415,196,5
415,198,5
415,199,5
415,201,4
415,202,3
415,203,5
415,208,5
415,209,5
415,210,5
415,212,5
415,214,5
415,215,5
415,216,4
415,217,3
415,218,4
415,219,4
415,224,1
415,225,4
415,229,4
415,231,5
415,233,5
415,236,3
415,237,4
415,238,5
415,239,1
415,240,5
415,241,4
415,244,2
415,245,4
415,247,5
415,248,3
415,249,4
415,250,5
415,251,4
415,252,3
415,253,2
415,256,3
415,257,5
415,258,2
415,263,3
415,264,5
415,265,3
415,267,4
415,271,5
415,272,4
415,273,4
415,274,5
415,275,3
415,276,5
415,280,5
415,281,5
415,282,5
415,283,4
415,284,2
415,285,5
415,286,4
415,287,5
415,288,3
415,292,5
415,293,4
415,294,5
415,296,4
415,297,4
415,300,5
415,301,5
415,303,5
415,306,1
415,310,3
415,311,3
415,312,5
415,314,3
415,315,3
415,316,5
415,317,5
415,318,5
415,321,3
415,322,3
415,325,5
415,326,4
415,327,5
415,328,3
415,330,4
415,331,4
415,332,4
415,337,3
415,338,5
415,345,4
415,346,4
415,347,3
415,352,2
415,353,4
415,355,5
415,356,5
415,363,2
415,365,4
415,366,5
415,368,2
415,374,1
415,377,5
415,384,5
415,387,2
415,392,4
415,394,2
415,395,2
415,398,4
415,400,2
415,401,5
415,402,5
415,403,3
415,404,5
415,410,3
415,411,2
415,414,4
415,415,4
415,416,3
415,417,4
415,418,4
415,420,5
415,422,4
415,424,4
415,426,5
415,430,4
415,431,2
415,432,4
415,442,5
415,446,4
415,447,3
415,450,5
415,451,3
415,461,5
415,462,4
415,467,5
415,468,4
415,470,5
415,471,4
415,472,2
415,474,2
415,475,5
415,476,4
415,478,5
415,479,5
415,490,4
415,495,5
415,497,4
415,499,5
415,500,5
415,505,5
415,508,5
415,509,4
415,514,5
415,525,5
415,530,5
415,531,3
415,537,4
415,541,1
415,545,3
415,548,4
415,549,4
415,552,4
415,553,3
415,558,3
415,559,3
415,563,4
415,567,4
415,575,5
415,577,4
415,584,1
415,587,5
415,590,5
415,591,3
415,606,5
415,613,5
415,618,4
415,624,5
415,626,5
415,627,4
415,632,4
415,650,4
415,651,4
415,656,5
415,657,5
415,659,5
415,661,4
415,675,5
415,677,2
415,681,3
415,683,5
415,684,3
415,685,5
415,688,4
415,689,5
415,691,5
415,692,3
415,695,3
415,698,5
415,706,4
415,707,4
415,709,4
415,711,4
415,712,4
415,716,2
415,719,4
415,720,3
415,722,4
415,723,4
415,728,5
415,733,3
415,734,5
415,736,3
415,737,2
415,738,5
415,741,4
415,745,5
415,746,5
415,747,4
415,749,5
415,753,5
415,754,4
415,760,4
415,761,3
415,762,5
415,767,3
415,769,4
415,774,4
415,777,3
415,780,4
415,782,3
415,784,3
415,789,4
415,790,2
415,791,4
415,793,5
415,794,2
415,802,3
415,806,4
415,811,4
415,814,4
415,818,3
415,820,4
415,823,2
415,826,4
415,832,3
415,833,3
415,839,4
415,841,4
415,842,3
415,844,4
415,845,3
415,848,3
415,863,3
415,864,3
415,865,4
415,872,5
415,873,1
415,874,2
415,878,3
415,894,4
415,897,4
415,914,5
415,915,3
415,916,4
415,917,4
415,923,5
415,927,3
415,928,4
415,929,3
415,930,3
415,933,2
415,935,5
415,936,2
415,937,3
415,940,3
415,941,4
415,954,4
415,958,5
415,965,5
415,971,4
415,974,2
415,979,4
415,984,3
415,989,2
415,996,3
415,1006,5
415,1010,4
415,1011,4
415,1013,3
415,1015,5
415,1019,5
415,1034,3
415,1036,2
415,1040,3
415,1047,3
415,1050,3
415,1052,4
415,1053,3
415,1057,5
415,1073,5
415,1076,1
415,1088,2
415,1090,3
415,1091,3
415,1097,3
415,1118,5
415,1131,2
415,1134,2
415,1138,3
415,1146,4
415,1159,4
415,1187,3
415,1188,5
415,1216,4
415,1219,3
415,1220,5
415,1225,3
415,1261,5
415,1263,4
415,1299,3
415,1335,1
415,1399,4
415,1406,2
415,1425,5
415,1427,3
415,1440,3
415,1468,3
415,1477,2
415,1494,3
415,1502,4
415,1515,5
415,1516,2
415,1520,3
415,1539,4
416,0,4
416,2,4
416,3,3
416,4,4
416,6,3
416,10,5
416,11,4
416,12,2
416,14,5
416,15,3
416,16,4
416,19,2
416,22,3
416,23,3
416,26,3
416,28,2
416,31,2
416,38,3
416,39,3
416,41,4
416,43,2
416,46,3
416,48,3
416,49,3
416,50,3
416,54,5
416,55,5
416,57,3
416,61,3
416,62,3
416,63,5
416,64,4
416,66,4
416,67,3
416,68,3
416,69,4
416,71,4
416,72,3
416,76,3
416,77,2
416,78,3
416,79,4
416,80,5
416,81,4
416,82,5
416,88,5
416,89,3
416,90,2
416,94,5
416,95,3
416,96,4
416,97,5
416,98,4
416,99,3
416,100,3
416,105,2
416,108,2
416,110,3
416,117,4
416,119,2
416,121,2
416,122,2
416,124,5
416,126,4
416,130,4
416,131,4
416,134,3
416,138,3
416,141,3
416,143,3
416,144,3
416,146,4
416,153,4
416,155,3
416,156,4
416,158,4
416,160,3
416,161,3
416,162,4
416,163,3
416,166,3
416,167,4
416,168,3
416,170,3
416,171,3
416,172,5
416,173,3
416,175,5
416,177,3
416,178,4
416,179,5
416,180,3
416,181,4
416,182,4
416,183,4
416,184,3
416,185,5
416,187,4
416,189,5
416,194,5
416,195,5
416,197,4
416,199,4
416,200,4
416,201,4
416,202,4
416,205,2
416,206,4
416,207,3
416,209,3
416,210,4
416,211,1
416,213,5
416,215,3
416,216,4
416,217,3
416,218,3
416,221,3
416,222,5
416,225,3
416,227,3
416,229,3
416,230,4
416,231,3
416,233,4
416,234,2
416,241,3
416,244,4
416,245,4
416,247,4
416,249,4
416,251,3
416,254,3
416,256,3
416,257,4
416,259,3
416,263,2
416,264,3
416,267,4
416,269,2
416,272,3
416,285,5
416,287,3
416,289,4
416,292,4
416,293,4
416,297,3
416,321,3
416,322,3
416,323,1
416,324,2
416,325,4
416,339,3
416,342,2
416,356,5
416,357,2
416,363,3
416,366,2
416,372,3
416,379,3
416,381,2
416,383,4
416,384,5
416,385,3
416,387,3
416,390,2
416,391,3
416,392,4
416,394,4
416,395,2
416,398,3
416,401,4
416,402,4
416,403,3
416,404,3
416,410,2
416,412,3
416,418,4
416,419,4
416,420,4
416,421,3
416,422,4
416,424,4
416,427,3
416,430,4
416,432,4
416,435,3
416,440,3
416,443,4
416,446,3
416,448,3
416,449,2
416,450,4
416,451,2
416,460,3
416,464,4
416,471,2
416,473,4
416,474,4
416,482,5
416,483,4
416,484,3
416,497,4
416,500,3
416,505,4
416,507,3
416,512,5
416,514,4
416,517,5
416,540,2
416,543,3
416,544,1
416,545,3
416,549,3
416,550,3
416,551,2
416,554,1
416,558,4
416,560,3
416,561,4
416,562,2
416,573,2
416,577,3
416,578,2
416,581,3
416,587,3
416,595,3
416,596,3
416,613,3
416,615,2
416,624,4
416,627,3
416,630,3
416,635,3
416,637,4
416,639,5
416,641,5
416,650,4
416,654,4
416,657,2
416,662,3
416,664,2
416,667,2
416,668,2
416,673,2
416,678,2
416,683,3
416,684,1
416,691,4
416,707,2
416,708,3
416,709,4
416,712,2
416,714,2
416,722,5
416,724,4
416,726,5
416,727,3
416,731,4
416,741,2
416,742,2
416,745,5
416,746,3
416,747,4
416,757,2
416,761,3
416,763,3
416,764,3
416,766,1
416,768,1
416,773,4
416,777,4
416,778,2
416,779,4
416,780,3
416,782,3
416,791,4
416,795,4
416,796,3
416,799,2
416,803,3
416,808,3
416,809,3
416,814,4
416,824,4
416,826,2
416,830,2
416,848,1
416,854,2
416,870,2
416,894,3
416,922,3
416,927,3
416,939,2
416,942,3
416,943,4
416,945,4
416,962,4
416,978,3
416,992,3
416,998,3
416,999,4
416,1010,3
416,1013,4
416,1015,4
416,1017,3
416,1022,4
416,1027,3
416,1035,3
416,1038,3
416,1039,2
416,1040,3
416,1043,3
416,1046,4
416,1056,2
416,1085,4
416,1089,3
416,1090,3
416,1094,3
416,1118,3
416,1134,4
416,1138,3
416,1156,4
416,1181,3
416,1182,4
416,1206,3
416,1208,3
416,1209,2
416,1214,2
416,1227,2
416,1229,2
416,1231,2
416,1246,3
416,1287,1
416,1415,2
416,1445,3
416,1538,2
416,1549,3
417,257,5
417,268,5
417,287,5
417,299,3
417,300,2
417,301,2
417,303,4
417,312,3
417,314,2
417,326,1
417,327,1
417,330,3
417,332,5
417,343,1
417,345,2
417,361,1
417,749,2
417,894,4
417,898,5
417,1312,2
418,13,5
418,27,3
418,49,5
418,78,4
418,88,3
418,99,5
418,133,5
418,172,5
418,173,5
418,180,4
418,190,4
418,211,1
418,222,4
418,256,4
418,274,5
418,285,4
418,305,5
418,404,3
418,477,5
418,487,5
418,513,4
418,603,5
418,614,5
418,616,4
418,704,5
418,1450,4
419,13,5
419,18,3
419,85,5
419,99,5
419,115,4
419,123,5
419,126,5
419,136,4
419,172,3
419,189,5
419,250,5
419,269,3
419,274,5
419,282,5
419,287,3
419,300,3
419,301,4
419,318,4
419,330,3
419,407,4
419,474,4
419,477,3
419,483,5
419,507,3
419,512,5
419,602,4
419,749,4
419,752,5
419,854,5
419,1346,3
420,3,3
420,6,3
420,10,2
420,11,5
420,49,5
420,55,5
420,81,4
420,86,4
420,88,5
420,95,4
420,97,5
420,99,4
420,116,5
420,123,4
420,126,4
420,128,5
420,143,5
420,155,5
420,163,4
420,171,5
420,173,5
420,174,2
420,175,5
420,181,5
420,182,5
420,184,4
420,186,4
420,193,4
420,196,3
420,199,3
420,207,2
420,212,3
420,217,4
420,218,3
420,233,5
420,237,5
420,301,4
420,330,2
420,332,4
420,442,5
420,447,3
420,465,4
420,473,4
420,515,5
420,516,2
420,602,4
420,652,3
420,656,4
420,671,3
420,673,5
420,708,4
420,878,4
420,913,3
420,914,4
421,0,3
421,4,3
421,14,3
421,49,4
421,52,4
421,92,4
421,97,5
421,99,4
421,108,2
421,116,2
421,123,3
421,125,4
421,126,4
421,128,4
421,136,5
421,150,4
421,180,4
421,183,4
421,184,4
421,199,5
421,200,4
421,216,3
421,217,4
421,218,4
421,221,4
421,234,2
421,236,4
421,247,3
421,249,5
421,256,4
421,257,4
421,259,3
421,269,3
421,272,5
421,274,5
421,275,5
421,285,5
421,286,3
421,287,3
421,292,3
421,293,3
421,298,1
421,301,3
421,306,4
421,323,5
421,324,2
421,325,3
421,326,3
421,332,4
421,333,4
421,357,2
421,369,2
421,378,2
421,395,4
421,409,5
421,435,3
421,446,4
421,447,4
421,451,3
421,457,3
421,474,4
421,476,4
421,514,4
421,550,2
421,557,4
421,558,3
421,560,3
421,566,3
421,589,2
421,664,5
421,669,2
421,670,4
421,671,3
421,681,2
421,716,3
421,741,2
421,759,3
421,772,3
421,853,4
421,858,3
421,866,3
421,918,5
421,921,4
421,925,2
421,1006,4
421,1016,4
421,1186,4
421,1198,3
422,8,5
422,14,4
422,124,2
422,126,4
422,147,3
422,236,4
422,244,4
422,257,5
422,268,3
422,271,5
422,275,5
422,281,4
422,285,4
422,292,4
422,298,3
422,299,3
422,301,5
422,303,4
422,306,3
422,309,3
422,312,4
422,314,4
422,321,3
422,322,3
422,325,4
422,326,2
422,327,1
422,328,3
422,332,3
422,338,2
422,339,4
422,343,4
422,346,3
422,347,3
422,354,3
422,470,3
422,545,2
422,590,5
422,619,4
422,627,4
422,677,3
422,688,4
422,689,4
422,695,3
422,743,4
422,747,3
422,749,5
422,750,3
422,753,4
422,822,3
422,878,3
422,897,4
422,923,4
422,976,1
422,1010,3
422,1133,4
422,1237,3
422,1264,4
423,0,1
423,8,5
423,13,4
423,14,4
423,24,4
423,49,3
423,99,5
423,114,1
423,126,4
423,150,2
423,171,3
423,242,4
423,260,3
423,274,5
423,275,2
423,285,4
423,287,1
423,288,5
423,293,5
423,309,3
423,322,5
423,332,5
423,426,4
423,434,3
423,507,3
423,537,5
423,680,3
423,682,3
423,688,1
423,739,5
423,881,3
423,988,2
423,989,5
423,1083,5
423,1345,4
424,0,2
424,1,2
424,4,1
424,6,3
424,11,5
424,16,4
424,21,3
424,23,2
424,31,3
424,37,3
424,38,4
424,52,4
424,54,4
424,55,5
424,61,4
424,67,4
424,78,4
424,81,3
424,82,2
424,91,5
424,95,4
424,97,4
424,99,4
424,116,3
424,117,1
424,120,4
424,123,2
424,126,4
424,143,4
424,144,3
424,146,3
424,155,5
424,156,2
424,167,5
424,170,3
424,171,5
424,173,3
424,175,3
424,176,3
424,177,3
424,179,4
424,180,4
424,182,3
424,183,4
424,184,2
424,186,3
424,187,3
424,189,3
424,190,3
424,194,4
424,197,4
424,199,4
424,200,3
424,203,4
424,206,2
424,208,2
424,209,3
424,216,1
424,217,3
424,218,2
424,221,5
424,226,4
424,228,3
424,229,4
424,230,3
424,231,3
424,232,2
424,233,3
424,240,2
424,243,1
424,249,4
424,251,2
424,256,3
424,258,1
424,264,3
424,270,5
424,271,4
424,272,4
424,280,2
424,285,1
424,287,5
424,288,1
424,293,2
424,297,4
424,300,4
424,301,5
424,304,3
424,306,4
424,309,3
424,312,1
424,315,4
424,317,2
424,318,1
424,321,3
424,322,2
424,323,3
424,324,3
424,325,1
424,326,4
424,332,3
424,337,1
424,339,4
424,342,3
424,345,5
424,354,3
424,356,5
424,357,4
424,361,3
424,362,1
424,378,2
424,384,2
424,397,1
424,423,2
424,428,4
424,442,2
424,444,3
424,446,3
424,447,2
424,451,2
424,473,4
424,474,5
424,490,2
424,514,3
424,519,3
424,521,3
424,528,4
424,537,2
424,539,2
424,545,3
424,549,4
424,561,1
424,565,2
424,567,3
424,572,3
424,575,3
424,582,3
424,589,3
424,596,1
424,635,4
424,668,3
424,669,3
424,671,2
424,674,3
424,677,1
424,678,3
424,685,3
424,688,2
424,689,1
424,747,3
424,749,2
424,750,2
424,758,2
424,822,3
424,824,2
424,830,3
424,840,1
424,852,4
424,853,4
424,876,3
424,878,2
424,894,4
424,897,3
424,911,2
424,942,4
424,975,1
424,1012,1
424,1015,3
424,1088,2
424,1109,1
424,1221,2
424,1313,3
424,1415,3
424,1418,3
424,1433,4
424,1463,2
424,1594,2
424,1595,2
424,1596,3
425,22,4
425,49,4
425,97,4
425,98,4
425,99,4
425,131,4
425,132,5
425,133,4
425,134,3
425,142,3
425,167,3
425,173,3
425,177,4
425,181,2
425,184,5
425,190,4
425,193,4
425,195,4
425,196,4
425,198,5
425,199,2
425,203,3
425,204,4
425,207,4
425,210,4
425,317,5
425,331,4
425,403,3
425,417,3
425,426,5
425,427,2
425,428,5
425,429,3
425,431,3
425,434,3
425,473,4
425,477,4
425,479,5
425,481,5
425,482,5
425,485,3
425,487,5
425,489,4
425,490,4
425,491,5
425,492,4
425,493,3
425,503,4
425,504,4
425,509,4
425,510,4
425,518,4
425,523,4
425,524,4
425,525,4
425,526,3
425,600,3
425,602,5
425,604,4
425,605,5
425,606,4
425,607,4
425,608,3
425,609,4
425,612,3
425,613,4
425,615,4
425,630,3
425,632,4
425,645,3
425,647,3
425,650,4
425,652,4
425,653,5
425,654,4
425,656,5
425,662,4
425,672,4
425,704,5
425,753,1
425,834,3
425,835,3
425,847,4
425,967,3
425,1019,4
425,1063,4
425,1078,3
425,1115,4
425,1203,4
425,1450,4
426,244,5
426,257,4
426,262,5
426,267,5
426,285,4
426,288,5
426,291,2
426,299,4
426,301,4
426,302,5
426,303,4
426,318,3
426,327,4
426,331,5
426,340,5
426,358,5
426,679,5
426,680,5
426,681,5
426,687,5
426,873,5
426,936,5
426,937,5
426,988,5
426,989,5
426,1264,5
426,1295,5
427,242,4
427,258,4
427,267,4
427,270,2
427,271,5
427,285,3
427,288,4
427,293,4
427,299,5
427,300,4
427,301,5
427,302,3
427,304,3
427,306,4
427,311,4
427,312,5
427,314,5
427,315,4
427,321,4
427,322,3
427,325,3
427,328,3
427,330,4
427,331,4
427,333,4
427,337,4
427,339,4
427,342,2
427,343,3
427,346,4
427,349,4
427,351,4
427,537,4
427,689,5
427,749,5
427,753,4
427,874,4
427,876,5
427,878,4
427,885,4
427,893,4
427,895,4
427,907,4
427,987,1
427,1023,4
427,1279,3
427,1312,4
428,0,3
428,1,3
428,2,2
428,3,4
428,6,2
428,7,3
428,11,5
428,14,5
428,20,2
428,21,5
428,22,4
428,23,3
428,24,4
428,25,3
428,27,3
428,30,3
428,31,4
428,38,3
428,44,3
428,46,4
428,47,3
428,49,5
428,51,4
428,52,1
428,54,4
428,55,4
428,57,4
